,단지코드,총세대수,임대건물구분,지역,공급유형,전용면적,전용면적별세대수,공가수,신분,임대보증금,임대료,지하철,버스,단지내주차면수
710,C1835,1060,아파트,경기도,국민임대,35.0,240,37.0,A,18646000.0,207930.0,0.0,18.0,925.0
711,C1835,1060,아파트,경기도,국민임대,45.0,232,37.0,E,123711000.0,64430.0,0.0,18.0,925.0
712,C1835,1060,아파트,경기도,국민임대,50.0,114,37.0,E,144496000.0,75250.0,0.0,18.0,925.0
713,C1835,1060,아파트,경기도,국민임대,50.0,50,37.0,E,144496000.0,75250.0,0.0,18.0,925.0
714,C2224,826,아파트,경상남도,국민임대,50.0,658,26.0,A,27597000.0,315070.0,0.0,4.0,746.0
715,C2224,826,아파트,경상남도,국민임대,55.0,168,26.0,A,32196000.0,363350.0,0.0,4.0,746.0
716,C2222,456,아파트,경상북도,국민임대,45.0,107,16.0,A,17098000.0,142660.0,0.0,3.0,372.0
717,C2222,456,아파트,경상북도,국민임대,35.0,48,16.0,A,9126000.0,93360.0,0.0,3.0,372.0
718,C2222,456,아파트,경상북도,국민임대,35.0,22,16.0,A,9126000.0,93360.0,0.0,3.0,372.0
719,C2222,456,아파트,경상북도,국민임대,35.0,74,16.0,A,11748000.0,97550.0,0.0,3.0,372.0
720,C2222,456,아파트,경상북도,국민임대,35.0,150,16.0,A,11748000.0,97550.0,0.0,3.0,372.0
721,C2222,456,아파트,경상북도,국민임대,35.0,18,16.0,A,11748000.0,97550.0,0.0,3.0,372.0
722,C2222,456,아파트,경상북도,국민임대,45.0,37,16.0,A,18252000.0,152100.0,0.0,3.0,372.0
723,C2430,687,아파트,대전광역시,공공임대(10년),50.0,151,13.0,A,32313000.0,484890.0,0.0,1.0,690.0
724,C2430,687,아파트,대전광역시,공공임대(10년),55.0,106,13.0,A,41705000.0,572340.0,0.0,1.0,690.0
725,C2430,687,아파트,대전광역시,공공임대(10년),55.0,18,13.0,A,42185000.0,575620.0,0.0,1.0,690.0
726,C2430,687,아파트,대전광역시,공공임대(분납),50.0,238,13.0,A,58741000.0,142940.0,0.0,1.0,690.0
727,C2430,687,아파트,대전광역시,공공임대(분납),55.0,137,13.0,A,67587000.0,164460.0,0.0,1.0,690.0
728,C2430,687,아파트,대전광역시,공공임대(분납),55.0,37,13.0,A,68039000.0,165560.0,0.0,1.0,690.0
729,C2497,488,아파트,경상북도,공공임대(10년),55.0,89,37.0,A,31000000.0,416000.0,0.0,6.0,624.0
730,C2497,488,아파트,경상북도,공공임대(10년),55.0,41,37.0,A,31000000.0,416000.0,0.0,6.0,624.0
731,C2497,488,아파트,경상북도,공공임대(10년),70.0,215,37.0,A,35800000.0,550000.0,0.0,6.0,624.0
732,C2497,488,아파트,경상북도,공공임대(10년),70.0,21,37.0,A,35800000.0,550000.0,0.0,6.0,624.0
733,C1494,728,아파트,강원도,공공임대(10년),70.0,66,10.0,A,31698000.0,470010.0,0.0,5.0,803.0
734,C1494,728,아파트,강원도,공공임대(10년),80.0,582,10.0,A,41535000.0,535590.0,0.0,5.0,803.0
735,C1494,728,아파트,강원도,공공임대(10년),80.0,80,10.0,A,41535000.0,535590.0,0.0,5.0,803.0
736,C1457,736,아파트,울산광역시,국민임대,35.0,440,30.0,A,15113000.0,233470.0,0.0,2.0,704.0
737,C1457,736,아파트,울산광역시,국민임대,45.0,158,30.0,A,32823000.0,309050.0,0.0,2.0,704.0
738,C1457,736,아파트,울산광역시,국민임대,50.0,138,30.0,A,36883000.0,360950.0,0.0,2.0,704.0
739,C1525,1331,아파트,경기도,국민임대,25.0,48,17.0,H,14663000.0,156780.0,1.0,6.0,1204.0
740,C1525,1331,아파트,경기도,국민임대,25.0,84,17.0,A,14663000.0,156780.0,1.0,6.0,1204.0
741,C1525,1331,아파트,경기도,국민임대,35.0,84,17.0,H,19964000.0,213170.0,1.0,6.0,1204.0
742,C1525,1331,아파트,경기도,국민임대,35.0,178,17.0,H,19964000.0,213170.0,1.0,6.0,1204.0
743,C1525,1331,아파트,경기도,국민임대,35.0,150,17.0,H,19964000.0,213170.0,1.0,6.0,1204.0
744,C1525,1331,아파트,경기도,국민임대,45.0,58,17.0,H,36658000.0,298900.0,1.0,6.0,1204.0
745,C1525,1331,아파트,경기도,국민임대,45.0,154,17.0,H,36658000.0,298900.0,1.0,6.0,1204.0
746,C1525,1331,아파트,경기도,국민임대,45.0,12,17.0,A,36658000.0,298900.0,1.0,6.0,1204.0
747,C1525,1331,아파트,경기도,국민임대,45.0,33,17.0,A,36658000.0,298900.0,1.0,6.0,1204.0
748,C1525,1331,아파트,경기도,국민임대,45.0,36,17.0,A,36658000.0,298900.0,1.0,6.0,1204.0
749,C1525,1331,아파트,경기도,국민임대,45.0,100,17.0,H,36658000.0,298900.0,1.0,6.0,1204.0
750,C1525,1331,아파트,경기도,국민임대,45.0,50,17.0,A,36658000.0,298900.0,1.0,6.0,1204.0
751,C1525,1331,아파트,경기도,국민임대,50.0,76,17.0,H,45005000.0,357550.0,1.0,6.0,1204.0
752,C1525,1331,아파트,경기도,국민임대,50.0,32,17.0,H,45005000.0,357550.0,1.0,6.0,1204.0
753,C1525,1331,아파트,경기도,국민임대,50.0,86,17.0,A,45005000.0,357550.0,1.0,6.0,1204.0
754,C1525,1331,아파트,경기도,국민임대,55.0,84,17.0,H,56285000.0,406070.0,1.0,6.0,1204.0
755,C1525,1331,아파트,경기도,국민임대,55.0,66,17.0,H,56285000.0,406070.0,1.0,6.0,1204.0
756,C1712,737,아파트,경상북도,국민임대,30.0,90,23.0,A,9216000.0,133850.0,0.0,2.0,632.0
757,C1712,737,아파트,경상북도,국민임대,35.0,148,23.0,A,10203000.0,148120.0,0.0,2.0,632.0
758,C1712,737,아파트,경상북도,국민임대,35.0,140,23.0,A,10203000.0,148120.0,0.0,2.0,632.0
759,C1712,737,아파트,경상북도,국민임대,45.0,228,23.0,A,23919000.0,230420.0,0.0,2.0,632.0
760,C1712,737,아파트,경상북도,국민임대,45.0,75,23.0,A,23919000.0,230420.0,0.0,2.0,632.0
761,C1712,737,아파트,경상북도,국민임대,55.0,56,23.0,A,28857000.0,323680.0,0.0,2.0,632.0
762,C2267,1191,아파트,경기도,국민임대,25.0,184,33.0,A,12285000.0,142800.0,0.0,15.0,1052.0
763,C2267,1191,아파트,경기도,국민임대,35.0,104,33.0,A,17325000.0,207900.0,0.0,15.0,1052.0
764,C2267,1191,아파트,경기도,국민임대,35.0,48,33.0,A,17325000.0,207900.0,0.0,15.0,1052.0
765,C2267,1191,아파트,경기도,국민임대,35.0,192,33.0,A,17325000.0,207900.0,0.0,15.0,1052.0
766,C2267,1191,아파트,경기도,국민임대,35.0,207,33.0,A,17325000.0,207900.0,0.0,15.0,1052.0
767,C2267,1191,아파트,경기도,국민임대,45.0,67,33.0,A,34755000.0,290850.0,0.0,15.0,1052.0
768,C2267,1191,아파트,경기도,국민임대,45.0,65,33.0,A,34755000.0,290850.0,0.0,15.0,1052.0
769,C2267,1191,아파트,경기도,국민임대,45.0,156,33.0,A,34755000.0,290850.0,0.0,15.0,1052.0
770,C2267,1191,아파트,경기도,국민임대,50.0,90,33.0,A,42420000.0,344400.0,0.0,15.0,1052.0
771,C2267,1191,아파트,경기도,국민임대,50.0,78,33.0,A,42420000.0,344400.0,0.0,15.0,1052.0
772,C1623,296,아파트,경상북도,국민임대,35.0,50,10.0,A,11235000.0,93450.0,0.0,1.0,239.0
773,C1623,296,아파트,경상북도,국민임대,45.0,42,10.0,A,15330000.0,128100.0,0.0,1.0,239.0
774,C1623,296,아파트,경상북도,국민임대,45.0,84,10.0,A,15330000.0,128100.0,0.0,1.0,239.0
775,C1623,296,아파트,경상북도,국민임대,45.0,14,10.0,A,15330000.0,128100.0,0.0,1.0,239.0
776,C1623,296,아파트,경상북도,국민임대,50.0,26,10.0,A,18795000.0,156450.0,0.0,1.0,239.0
777,C1623,296,아파트,경상북도,국민임대,50.0,80,10.0,A,18795000.0,156450.0,0.0,1.0,239.0
778,C2131,538,아파트,충청남도,공공임대(10년),50.0,106,5.0,A,25886000.0,359140.0,0.0,3.0,451.0
779,C2131,538,아파트,충청남도,공공임대(10년),50.0,36,5.0,A,25998000.0,360220.0,0.0,3.0,451.0
780,C2131,538,아파트,충청남도,공공임대(10년),55.0,198,5.0,A,33034000.0,431760.0,0.0,3.0,451.0
781,C2131,538,아파트,충청남도,공공임대(분납),50.0,77,5.0,A,52995000.0,128630.0,0.0,3.0,451.0
782,C2131,538,아파트,충청남도,공공임대(분납),50.0,15,5.0,A,53102000.0,128890.0,0.0,3.0,451.0
783,C2131,538,아파트,충청남도,공공임대(분납),55.0,106,5.0,A,61279000.0,148730.0,0.0,3.0,451.0
784,C2691,765,아파트,경기도,공공임대(10년),70.0,25,25.0,A,66000000.0,550000.0,0.0,19.0,910.0
785,C2691,765,아파트,경기도,공공임대(10년),70.0,150,25.0,A,66000000.0,550000.0,0.0,19.0,910.0
786,C2691,765,아파트,경기도,공공임대(10년),80.0,590,25.0,A,80000000.0,580000.0,0.0,19.0,910.0
787,C1147,1124,아파트,경상남도,국민임대,30.0,64,3.0,A,11401000.0,172590.0,0.0,2.0,980.0
788,C1147,1124,아파트,경상남도,국민임대,30.0,229,3.0,A,11401000.0,172590.0,0.0,2.0,980.0
789,C1147,1124,아파트,경상남도,국민임대,35.0,372,3.0,A,12447000.0,203970.0,0.0,2.0,980.0
790,C1147,1124,아파트,경상남도,국민임대,45.0,164,3.0,A,25104000.0,282420.0,0.0,2.0,980.0
791,C1147,1124,아파트,경상남도,국민임대,50.0,106,3.0,A,29288000.0,313800.0,0.0,2.0,980.0
792,C1147,1124,아파트,경상남도,영구임대,25.0,34,3.0,I,9141000.0,91620.0,0.0,2.0,980.0
793,C1147,1124,아파트,경상남도,영구임대,25.0,155,3.0,I,9326000.0,93420.0,0.0,2.0,980.0
794,C1692,1390,아파트,대구광역시,국민임대,25.0,48,36.0,A,7741000.0,133330.0,0.0,2.0,1216.0
795,C1692,1390,아파트,대구광역시,국민임대,25.0,528,36.0,A,7741000.0,133330.0,0.0,2.0,1216.0
796,C1692,1390,아파트,대구광역시,국민임대,35.0,446,36.0,A,9354000.0,169880.0,0.0,2.0,1216.0
797,C1692,1390,아파트,대구광역시,국민임대,45.0,176,36.0,A,20322000.0,266660.0,0.0,2.0,1216.0
798,C1692,1390,아파트,대구광역시,국민임대,50.0,192,36.0,A,24838000.0,294620.0,0.0,2.0,1216.0
799,C1570,1278,아파트,충청북도,국민임대,35.0,460,36.0,A,7848000.0,140850.0,0.0,1.0,1014.0
800,C1570,1278,아파트,충청북도,국민임대,35.0,434,36.0,A,7848000.0,140850.0,0.0,1.0,1014.0
801,C1570,1278,아파트,충청북도,국민임대,45.0,178,36.0,A,17204000.0,198920.0,0.0,1.0,1014.0
802,C1570,1278,아파트,충청북도,국민임대,45.0,206,36.0,A,17204000.0,198920.0,0.0,1.0,1014.0
803,C1474,190,아파트,경상남도,국민임대,25.0,70,2.0,H,7224000.0,129030.0,0.0,4.0,142.0
804,C1474,190,아파트,경상남도,국민임대,35.0,80,2.0,H,9884000.0,181710.0,0.0,4.0,142.0
805,C1474,190,아파트,경상남도,국민임대,35.0,8,2.0,H,9884000.0,181710.0,0.0,4.0,142.0
806,C1474,190,아파트,경상남도,국민임대,45.0,32,2.0,H,21672000.0,246230.0,0.0,4.0,142.0
807,C1633,178,아파트,대구광역시,국민임대,25.0,88,22.0,A,10305000.0,146780.0,0.0,4.0,168.0
808,C1633,178,아파트,대구광역시,국민임대,25.0,12,22.0,A,10305000.0,146780.0,0.0,4.0,168.0
809,C1633,178,아파트,대구광역시,국민임대,45.0,78,22.0,A,29680000.0,257000.0,0.0,4.0,168.0
810,C2113,990,아파트,강원도,국민임대,25.0,234,32.0,A,8602000.0,129030.0,0.0,2.0,701.0
811,C2113,990,아파트,강원도,국민임대,25.0,78,32.0,A,8602000.0,129030.0,0.0,2.0,701.0
812,C2113,990,아파트,강원도,국민임대,35.0,238,32.0,A,10752000.0,186010.0,0.0,2.0,701.0
813,C2113,990,아파트,강원도,국민임대,35.0,78,32.0,A,10752000.0,186010.0,0.0,2.0,701.0
814,C2113,990,아파트,강원도,국민임대,45.0,166,32.0,A,21505000.0,212890.0,0.0,2.0,701.0
815,C2113,990,아파트,강원도,영구임대,20.0,57,32.0,I,7185000.0,66830.0,0.0,2.0,701.0
816,C2113,990,아파트,강원도,영구임대,20.0,19,32.0,I,7185000.0,66830.0,0.0,2.0,701.0
817,C2113,990,아파트,강원도,영구임대,25.0,120,32.0,I,8758000.0,81470.0,0.0,2.0,701.0
818,C2175,595,아파트,경상남도,공공임대(10년),70.0,118,5.0,A,47000000.0,470000.0,0.0,3.0,685.0
819,C2175,595,아파트,경상남도,공공임대(10년),80.0,297,5.0,A,58000000.0,520000.0,0.0,3.0,685.0
820,C2175,595,아파트,경상남도,공공임대(10년),80.0,143,5.0,A,58000000.0,520000.0,0.0,3.0,685.0
821,C2175,595,아파트,경상남도,공공임대(10년),80.0,13,5.0,A,58000000.0,520000.0,0.0,3.0,685.0
822,C2175,595,아파트,경상남도,공공임대(10년),80.0,13,5.0,A,58000000.0,520000.0,0.0,3.0,685.0
823,C2175,595,아파트,경상남도,공공임대(10년),80.0,11,5.0,A,58000000.0,520000.0,0.0,3.0,685.0
824,C2303,963,아파트,경기도,공공임대(10년),70.0,89,16.0,A,48900000.0,494000.0,0.0,6.0,1161.0
825,C2303,963,아파트,경기도,공공임대(10년),70.0,89,16.0,A,48900000.0,494000.0,0.0,6.0,1161.0
826,C2303,963,아파트,경기도,공공임대(10년),80.0,165,16.0,A,59900000.0,554000.0,0.0,6.0,1161.0
827,C2303,963,아파트,경기도,공공임대(10년),80.0,400,16.0,A,59900000.0,544000.0,0.0,6.0,1161.0
828,C2303,963,아파트,경기도,공공임대(10년),80.0,150,16.0,A,59900000.0,544000.0,0.0,6.0,1161.0
829,C2303,963,아파트,경기도,공공임대(10년),80.0,70,16.0,A,59900000.0,544000.0,0.0,6.0,1161.0
830,C2547,626,아파트,경기도,국민임대,20.0,186,9.0,H,12554000.0,127000.0,0.0,8.0,566.0
831,C2547,626,아파트,경기도,국민임대,20.0,16,9.0,H,12554000.0,127000.0,0.0,8.0,566.0
832,C2547,626,아파트,경기도,국민임대,25.0,90,9.0,H,16957000.0,163430.0,0.0,8.0,566.0
833,C2547,626,아파트,경기도,국민임대,35.0,152,9.0,H,29720000.0,214440.0,0.0,8.0,566.0
834,C2547,626,아파트,경기도,국민임대,35.0,16,9.0,H,29720000.0,214440.0,0.0,8.0,566.0
835,C2547,626,아파트,경기도,국민임대,45.0,166,9.0,H,45418000.0,274820.0,0.0,8.0,566.0
836,C2292,906,아파트,세종특별자치시,국민임대,20.0,336,22.0,H,8738000.0,131580.0,0.0,2.0,906.0
837,C2292,906,아파트,세종특별자치시,국민임대,35.0,120,22.0,H,14494000.0,208680.0,0.0,2.0,906.0
838,C2292,906,아파트,세종특별자치시,국민임대,35.0,30,22.0,H,14494000.0,208680.0,0.0,2.0,906.0
839,C2292,906,아파트,세종특별자치시,국민임대,35.0,252,22.0,H,14494000.0,208680.0,0.0,2.0,906.0
840,C2292,906,아파트,세종특별자치시,국민임대,45.0,168,22.0,H,31868000.0,273440.0,0.0,2.0,906.0
841,C1496,565,아파트,충청북도,공공임대(10년),75.0,118,11.0,A,28000000.0,440000.0,0.0,3.0,582.0
842,C1496,565,아파트,충청북도,공공임대(10년),80.0,98,11.0,A,35600000.0,480000.0,0.0,3.0,582.0
843,C1496,565,아파트,충청북도,공공임대(10년),80.0,349,11.0,A,35600000.0,480000.0,0.0,3.0,582.0
844,C1289,482,아파트,강원도,국민임대,25.0,124,15.0,H,9494000.0,109220.0,0.0,2.0,423.0
845,C1289,482,아파트,강원도,국민임대,25.0,100,15.0,H,9494000.0,109220.0,0.0,2.0,423.0
846,C1289,482,아파트,강원도,국민임대,35.0,124,15.0,H,13041000.0,181400.0,0.0,2.0,423.0
847,C1289,482,아파트,강원도,국민임대,35.0,72,15.0,H,13041000.0,181400.0,0.0,2.0,423.0
848,C1289,482,아파트,강원도,국민임대,45.0,62,15.0,H,28411000.0,202610.0,0.0,2.0,423.0
849,C1849,1054,아파트,강원도,국민임대,25.0,344,6.0,H,7800000.0,131000.0,0.0,3.0,824.0
850,C1849,1054,아파트,강원도,국민임대,35.0,370,6.0,H,14600000.0,184000.0,0.0,3.0,824.0
851,C1849,1054,아파트,강원도,국민임대,45.0,76,6.0,H,23000000.0,242000.0,0.0,3.0,824.0
852,C1849,1054,아파트,강원도,영구임대,20.0,232,6.0,I,7569000.0,73100.0,0.0,3.0,824.0
853,C1849,1054,아파트,강원도,영구임대,20.0,32,6.0,I,7569000.0,73100.0,0.0,3.0,824.0
854,C1003,480,아파트,경상남도,행복주택,15.0,128,29.0,J,12000000.0,61000.0,0.0,3.0,339.0
855,C1003,480,아파트,경상남도,행복주택,25.0,172,29.0,J,19600000.0,100000.0,0.0,3.0,339.0
856,C1003,480,아파트,경상남도,행복주택,25.0,48,29.0,J,19600000.0,100000.0,0.0,3.0,339.0
857,C1003,480,아파트,경상남도,행복주택,25.0,30,29.0,J,18800000.0,96000.0,0.0,3.0,339.0
858,C1003,480,아파트,경상남도,행복주택,35.0,56,29.0,J,25600000.0,131000.0,0.0,3.0,339.0
859,C1003,480,아파트,경상남도,행복주택,35.0,12,29.0,J,25600000.0,131000.0,0.0,3.0,339.0
860,C1003,480,아파트,경상남도,행복주택,40.0,28,29.0,J,30000000.0,154000.0,0.0,3.0,339.0
861,C1003,480,아파트,경상남도,행복주택,40.0,6,29.0,J,30000000.0,154000.0,0.0,3.0,339.0
862,C2268,900,아파트,경상남도,행복주택,15.0,80,45.0,K,33446000.0,17420.0,0.0,2.0,633.0
863,C2268,900,아파트,경상남도,행복주택,15.0,324,45.0,K,33446000.0,17420.0,0.0,2.0,633.0
864,C2268,900,아파트,경상남도,행복주택,25.0,31,45.0,K,55185000.0,28740.0,0.0,2.0,633.0
865,C2268,900,아파트,경상남도,행복주택,25.0,37,45.0,K,55185000.0,28740.0,0.0,2.0,633.0
866,C2268,900,아파트,경상남도,행복주택,25.0,59,45.0,K,55185000.0,28740.0,0.0,2.0,633.0
867,C2268,900,아파트,경상남도,행복주택,25.0,39,45.0,K,55185000.0,28740.0,0.0,2.0,633.0
868,C2268,900,아파트,경상남도,행복주택,35.0,100,45.0,L,28200000.0,145930.0,0.0,2.0,633.0
869,C2268,900,아파트,경상남도,행복주택,35.0,41,45.0,K,84176000.0,43830.0,0.0,2.0,633.0
870,C2268,900,아파트,경상남도,행복주택,35.0,138,45.0,K,84176000.0,43830.0,0.0,2.0,633.0
871,C2268,900,아파트,경상남도,행복주택,35.0,19,45.0,K,84176000.0,43830.0,0.0,2.0,633.0
872,C2268,900,아파트,경상남도,행복주택,35.0,32,45.0,K,84176000.0,43830.0,0.0,2.0,633.0
873,C2551,674,아파트,세종특별자치시,국민임대,20.0,160,18.0,H,8768000.0,123360.0,0.0,2.0,674.0
874,C2551,674,아파트,세종특별자치시,국민임대,20.0,12,18.0,H,8768000.0,123360.0,0.0,2.0,674.0
875,C2551,674,아파트,세종특별자치시,국민임대,20.0,180,18.0,H,8768000.0,123360.0,0.0,2.0,674.0
876,C2551,674,아파트,세종특별자치시,국민임대,35.0,162,18.0,H,15790000.0,214850.0,0.0,2.0,674.0
877,C2551,674,아파트,세종특별자치시,국민임대,35.0,16,18.0,H,15790000.0,214850.0,0.0,2.0,674.0
878,C2551,674,아파트,세종특별자치시,국민임대,45.0,144,18.0,H,33410000.0,276530.0,0.0,2.0,674.0
879,C2688,150,아파트,전라남도,국민임대,25.0,44,1.0,H,4831000.0,86350.0,0.0,3.0,107.0
880,C2688,150,아파트,전라남도,국민임대,25.0,4,1.0,H,4831000.0,86350.0,0.0,3.0,107.0
881,C2688,150,아파트,전라남도,국민임대,30.0,56,1.0,H,6682000.0,115130.0,0.0,3.0,107.0
882,C2688,150,아파트,전라남도,국민임대,45.0,16,1.0,H,16448000.0,194290.0,0.0,3.0,107.0
883,C2688,150,아파트,전라남도,영구임대,20.0,26,1.0,C,9113000.0,86450.0,0.0,3.0,107.0
884,C2688,150,아파트,전라남도,영구임대,20.0,4,1.0,C,9163000.0,86940.0,0.0,3.0,107.0
885,C1030,75,아파트,경기도,행복주택,15.0,14,12.0,J,34240000.0,142660.0,1.0,2.0,29.0
886,C1030,75,아파트,경기도,행복주택,15.0,14,12.0,J,34240000.0,142660.0,1.0,2.0,29.0
887,C1030,75,아파트,경기도,행복주택,25.0,6,12.0,J,52280000.0,217830.0,1.0,2.0,29.0
888,C1030,75,아파트,경기도,행복주택,25.0,8,12.0,J,52280000.0,217830.0,1.0,2.0,29.0
889,C1030,75,아파트,경기도,행복주택,35.0,14,12.0,J,67720000.0,282160.0,1.0,2.0,29.0
890,C1030,75,아파트,경기도,행복주택,35.0,14,12.0,J,67720000.0,282160.0,1.0,2.0,29.0
891,C1327,98,아파트,대전광역시,행복주택,15.0,30,13.0,J,18800000.0,94000.0,1.0,17.0,98.0
892,C1327,98,아파트,대전광역시,행복주택,25.0,10,13.0,J,28400000.0,142000.0,1.0,17.0,98.0
893,C1327,98,아파트,대전광역시,행복주택,25.0,10,13.0,J,28400000.0,142000.0,1.0,17.0,98.0
894,C1327,98,아파트,대전광역시,행복주택,35.0,48,13.0,J,36800000.0,184000.0,1.0,17.0,98.0
895,C2451,395,아파트,대구광역시,공공임대(10년),55.0,23,2.0,A,50000000.0,450000.0,0.0,3.0,433.0
896,C2451,395,아파트,대구광역시,공공임대(10년),55.0,350,2.0,A,50000000.0,450000.0,0.0,3.0,433.0
897,C2451,395,아파트,대구광역시,공공임대(10년),55.0,9,2.0,A,50000000.0,450000.0,0.0,3.0,433.0
898,C2451,395,아파트,대구광역시,공공임대(10년),55.0,13,2.0,A,50000000.0,450000.0,0.0,3.0,433.0
899,C1749,848,아파트,경기도,행복주택,20.0,200,34.0,J,21999000.0,100820.0,0.0,8.0,675.0
900,C1749,848,아파트,경기도,행복주택,20.0,24,34.0,J,21999000.0,100820.0,0.0,8.0,675.0
901,C1749,848,아파트,경기도,행복주택,20.0,72,34.0,J,24137000.0,110620.0,0.0,8.0,675.0
902,C1749,848,아파트,경기도,행복주택,25.0,167,34.0,J,26933000.0,123440.0,0.0,8.0,675.0
903,C1749,848,아파트,경기도,행복주택,25.0,15,34.0,J,26933000.0,123440.0,0.0,8.0,675.0
904,C1749,848,아파트,경기도,행복주택,35.0,129,34.0,J,37090000.0,169990.0,0.0,8.0,675.0
905,C1749,848,아파트,경기도,행복주택,35.0,9,34.0,J,37090000.0,169990.0,0.0,8.0,675.0
906,C1749,848,아파트,경기도,행복주택,35.0,200,34.0,J,37378000.0,171310.0,0.0,8.0,675.0
907,C1749,848,아파트,경기도,행복주택,35.0,24,34.0,J,7378000.0,171310.0,0.0,8.0,675.0
908,C1349,465,아파트,광주광역시,행복주택,15.0,129,20.0,M,12780000.0,74000.0,0.0,3.0,322.0
909,C1349,465,아파트,광주광역시,행복주택,15.0,23,20.0,M,12780000.0,74000.0,0.0,3.0,322.0
910,C1349,465,아파트,광주광역시,행복주택,25.0,46,20.0,N,21540000.0,125000.0,0.0,3.0,322.0
911,C1349,465,아파트,광주광역시,행복주택,25.0,12,20.0,N,21540000.0,125000.0,0.0,3.0,322.0
912,C1349,465,아파트,광주광역시,행복주택,25.0,26,20.0,N,21540000.0,125000.0,0.0,3.0,322.0
913,C1349,465,아파트,광주광역시,행복주택,35.0,204,20.0,N,29374000.0,171000.0,0.0,3.0,322.0
914,C1349,465,아파트,광주광역시,행복주택,35.0,20,20.0,N,29374000.0,171000.0,0.0,3.0,322.0
915,C2043,469,아파트,경상남도,행복주택,15.0,186,23.0,J,18300000.0,82500.0,0.0,4.0,330.0
916,C2043,469,아파트,경상남도,행복주택,15.0,15,23.0,J,17560000.0,79160.0,0.0,4.0,330.0
917,C2043,469,아파트,경상남도,행복주택,25.0,6,23.0,J,27320000.0,123160.0,0.0,4.0,330.0
918,C2043,469,아파트,경상남도,행복주택,25.0,54,23.0,J,27320000.0,123160.0,0.0,4.0,330.0
919,C2043,469,아파트,경상남도,행복주택,25.0,17,23.0,J,27320000.0,123160.0,0.0,4.0,330.0
920,C2043,469,아파트,경상남도,행복주택,35.0,176,23.0,J,37240000.0,167890.0,0.0,4.0,330.0
921,C2043,469,아파트,경상남도,행복주택,35.0,6,23.0,J,37240000.0,167890.0,0.0,4.0,330.0
922,C1229,453,아파트,세종특별자치시,행복주택,15.0,262,23.0,J,16228000.0,64910.0,0.0,2.0,317.0
923,C1229,453,아파트,세종특별자치시,행복주택,30.0,59,23.0,J,27456000.0,109820.0,0.0,2.0,317.0
924,C1229,453,아파트,세종특별자치시,행복주택,30.0,16,23.0,J,27456000.0,109820.0,0.0,2.0,317.0
925,C1229,453,아파트,세종특별자치시,행복주택,35.0,68,23.0,J,30101000.0,120400.0,0.0,2.0,317.0
926,C1229,453,아파트,세종특별자치시,행복주택,35.0,8,23.0,J,30101000.0,120400.0,0.0,2.0,317.0
927,C1229,453,아파트,세종특별자치시,행복주택,35.0,3,23.0,J,30101000.0,120400.0,0.0,2.0,317.0
928,C1229,453,아파트,세종특별자치시,행복주택,35.0,4,23.0,J,30101000.0,120400.0,0.0,2.0,317.0
929,C1229,453,아파트,세종특별자치시,행복주택,40.0,30,23.0,J,33983000.0,135930.0,0.0,2.0,317.0
930,C2363,864,아파트,부산광역시,행복주택,15.0,120,36.0,L,12920000.0,75000.0,0.0,6.0,603.0
931,C2363,864,아파트,부산광역시,행복주택,25.0,24,36.0,L,20400000.0,119000.0,0.0,6.0,603.0
932,C2363,864,아파트,부산광역시,행복주택,25.0,20,36.0,L,20400000.0,119000.0,0.0,6.0,603.0
933,C2363,864,아파트,부산광역시,행복주택,25.0,148,36.0,L,20400000.0,119000.0,0.0,6.0,603.0
934,C2363,864,아파트,부산광역시,행복주택,25.0,96,36.0,L,20400000.0,119000.0,0.0,6.0,603.0
935,C2363,864,아파트,부산광역시,행복주택,35.0,448,36.0,L,27200000.0,158000.0,0.0,6.0,603.0
936,C1414,873,아파트,경기도,행복주택,15.0,338,29.0,J,16520000.0,77000.0,0.0,8.0,610.0
937,C1414,873,아파트,경기도,행복주택,15.0,63,29.0,J,16520000.0,77000.0,0.0,8.0,610.0
938,C1414,873,아파트,경기도,행복주택,15.0,9,29.0,J,16680000.0,77000.0,0.0,8.0,610.0
939,C1414,873,아파트,경기도,행복주택,25.0,93,29.0,J,24840000.0,115000.0,0.0,8.0,610.0
940,C1414,873,아파트,경기도,행복주택,25.0,18,29.0,J,25000000.0,116000.0,0.0,8.0,610.0
941,C1414,873,아파트,경기도,행복주택,35.0,305,29.0,J,32760000.0,152000.0,0.0,8.0,610.0
942,C1414,873,아파트,경기도,행복주택,35.0,44,29.0,J,32920000.0,153000.0,0.0,8.0,610.0
943,C2174,954,아파트,울산광역시,행복주택,15.0,416,41.0,N,14700000.0,80000.0,0.0,3.0,667.0
944,C2174,954,아파트,울산광역시,행복주택,25.0,170,41.0,N,23140000.0,127000.0,0.0,3.0,667.0
945,C2174,954,아파트,울산광역시,행복주택,25.0,22,41.0,N,23140000.0,127000.0,0.0,3.0,667.0
946,C2174,954,아파트,울산광역시,행복주택,35.0,312,41.0,N,31650000.0,174000.0,0.0,3.0,667.0
947,C2174,954,아파트,울산광역시,행복주택,35.0,26,41.0,N,31650000.0,174000.0,0.0,3.0,667.0
948,C2091,150,아파트,충청북도,국민임대,25.0,66,4.0,A,5910000.0,122000.0,0.0,1.0,120.0
949,C2091,150,아파트,충청북도,국민임대,25.0,8,4.0,A,5910000.0,122000.0,0.0,1.0,120.0
