,단지코드,총세대수,임대건물구분,지역,공급유형,전용면적,전용면적별세대수,공가수,신분,임대보증금,임대료,지하철,버스,단지내주차면수,등록차량수
2345,C1402,344,아파트,충청북도,공공임대(10년),55.0,30,16.0,A,39000000.0,360000.0,0.0,2.0,344.0,498.0
2346,C1402,344,아파트,충청북도,공공임대(10년),70.0,116,16.0,A,45000000.0,480000.0,0.0,2.0,344.0,498.0
2347,C1402,344,아파트,충청북도,공공임대(10년),80.0,39,16.0,A,57000000.0,560000.0,0.0,2.0,344.0,498.0
2348,C1402,344,아파트,충청북도,공공임대(10년),80.0,99,16.0,A,57000000.0,560000.0,0.0,2.0,344.0,498.0
2349,C1103,935,아파트,강원도,국민임대,25.0,269,31.0,A,6451000.0,150540.0,0.0,2.0,939.0,787.0
2350,C1103,935,아파트,강원도,국민임대,35.0,232,31.0,A,9677000.0,193550.0,0.0,2.0,939.0,787.0
2351,C1103,935,아파트,강원도,국민임대,45.0,268,31.0,A,21505000.0,247310.0,0.0,2.0,939.0,787.0
2352,C1103,935,아파트,강원도,국민임대,50.0,166,31.0,A,24731000.0,279570.0,0.0,2.0,939.0,787.0
2353,C1129,1444,아파트,경기도,공공임대(10년),50.0,350,2.0,A,42681000.0,468450.0,1.0,10.0,1275.0,1668.0
2354,C1129,1444,아파트,경기도,공공임대(10년),50.0,258,2.0,A,42681000.0,468450.0,1.0,10.0,1275.0,1668.0
2355,C1129,1444,아파트,경기도,공공임대(10년),55.0,33,2.0,A,54132000.0,520500.0,1.0,10.0,1275.0,1668.0
2356,C1129,1444,아파트,경기도,공공임대(10년),55.0,111,2.0,A,54132000.0,520500.0,1.0,10.0,1275.0,1668.0
2357,C1129,1444,아파트,경기도,공공임대(10년),55.0,31,2.0,A,54132000.0,520500.0,1.0,10.0,1275.0,1668.0
2358,C1129,1444,아파트,경기도,공공임대(10년),55.0,343,2.0,A,54132000.0,520500.0,1.0,10.0,1275.0,1668.0
2359,C1129,1444,아파트,경기도,공공임대(10년),55.0,177,2.0,A,54132000.0,520500.0,1.0,10.0,1275.0,1668.0
2360,C1129,1444,아파트,경기도,공공임대(10년),55.0,141,2.0,A,54132000.0,520500.0,1.0,10.0,1275.0,1668.0
2361,C1027,452,아파트,경상남도,국민임대,30.0,174,21.0,A,11370000.0,203220.0,0.0,5.0,461.0,207.0
2362,C1027,452,아파트,경상남도,국민임대,35.0,88,21.0,A,19171000.0,246230.0,0.0,5.0,461.0,207.0
2363,C1027,452,아파트,경상남도,국민임대,45.0,138,21.0,A,26851000.0,306450.0,0.0,5.0,461.0,207.0
2364,C1027,452,아파트,경상남도,국민임대,45.0,30,21.0,A,26851000.0,306450.0,0.0,5.0,461.0,207.0
2365,C1027,452,아파트,경상남도,국민임대,45.0,22,21.0,A,26851000.0,306450.0,0.0,5.0,461.0,207.0
2366,C2377,1105,아파트,경상남도,국민임대,30.0,408,22.0,A,11269000.0,202140.0,0.0,3.0,1110.0,579.0
2367,C2377,1105,아파트,경상남도,국민임대,35.0,366,22.0,A,19014000.0,246230.0,0.0,3.0,1110.0,579.0
2368,C2377,1105,아파트,경상남도,국민임대,45.0,96,22.0,A,26673000.0,305370.0,0.0,3.0,1110.0,579.0
2369,C2377,1105,아파트,경상남도,국민임대,45.0,44,22.0,A,26673000.0,305370.0,0.0,3.0,1110.0,579.0
2370,C2377,1105,아파트,경상남도,국민임대,50.0,146,22.0,A,30112000.0,331180.0,0.0,3.0,1110.0,579.0
2371,C2377,1105,아파트,경상남도,국민임대,50.0,45,22.0,A,30112000.0,331180.0,0.0,3.0,1110.0,579.0
2372,C2431,472,아파트,경상남도,국민임대,35.0,272,16.0,A,11217000.0,233330.0,0.0,2.0,1066.0,359.0
2373,C2431,472,아파트,경상남도,국민임대,45.0,200,16.0,A,24389000.0,303220.0,0.0,2.0,1066.0,359.0
2374,C2661,354,아파트,제주특별자치도,국민임대,25.0,140,12.0,A,7527000.0,137620.0,0.0,6.0,297.0,330.0
2375,C2661,354,아파트,제주특별자치도,국민임대,35.0,110,12.0,A,10215000.0,186010.0,0.0,6.0,297.0,330.0
2376,C2661,354,아파트,제주특별자치도,국민임대,45.0,104,12.0,A,22043000.0,231180.0,0.0,6.0,297.0,330.0
2377,C1263,268,아파트,충청북도,국민임대,25.0,48,4.0,A,5914000.0,98920.0,0.0,5.0,214.0,217.0
2378,C1263,268,아파트,충청북도,국민임대,25.0,12,4.0,A,5914000.0,98920.0,0.0,5.0,214.0,217.0
2379,C1263,268,아파트,충청북도,국민임대,35.0,28,4.0,A,7204000.0,124720.0,0.0,5.0,214.0,217.0
2380,C1263,268,아파트,충청북도,국민임대,35.0,120,4.0,A,7204000.0,124720.0,0.0,5.0,214.0,217.0
2381,C1263,268,아파트,충청북도,국민임대,45.0,60,4.0,A,15806000.0,178490.0,0.0,5.0,214.0,217.0
2382,C1136,984,아파트,경기도,국민임대,25.0,296,31.0,A,13118000.0,146230.0,0.0,19.0,865.0,763.0
2383,C1136,984,아파트,경기도,국민임대,35.0,296,31.0,A,17849000.0,221500.0,0.0,19.0,865.0,763.0
2384,C1136,984,아파트,경기도,국민임대,45.0,228,31.0,E,124970000.0,65080.0,0.0,19.0,865.0,763.0
2385,C1136,984,아파트,경기도,국민임대,50.0,164,31.0,E,139418000.0,72610.0,0.0,19.0,865.0,763.0
2386,C2605,624,아파트,강원도,국민임대,35.0,450,6.0,A,16129000.0,182790.0,0.0,3.0,535.0,572.0
2387,C2605,624,아파트,강원도,국민임대,45.0,116,6.0,A,22581000.0,263440.0,0.0,3.0,535.0,572.0
2388,C2605,624,아파트,강원도,국민임대,45.0,58,6.0,A,24731000.0,275260.0,0.0,3.0,535.0,572.0
2389,C2393,1546,아파트,경기도,국민임대,35.0,18,1.0,A,18225000.0,215050.0,1.0,2.0,1176.0,922.0
2390,C2393,1546,아파트,경기도,국민임대,35.0,308,1.0,H,18225000.0,215050.0,1.0,2.0,1176.0,922.0
2391,C2393,1546,아파트,경기도,국민임대,35.0,536,1.0,H,18225000.0,215050.0,1.0,2.0,1176.0,922.0
2392,C2393,1546,아파트,경기도,국민임대,35.0,20,1.0,A,18225000.0,215050.0,1.0,2.0,1176.0,922.0
2393,C2393,1546,아파트,경기도,국민임대,45.0,120,1.0,H,39354000.0,274190.0,1.0,2.0,1176.0,922.0
2394,C2393,1546,아파트,경기도,국민임대,45.0,20,1.0,A,39354000.0,274190.0,1.0,2.0,1176.0,922.0
2395,C2393,1546,아파트,경기도,국민임대,45.0,138,1.0,H,39354000.0,274190.0,1.0,2.0,1176.0,922.0
2396,C2393,1546,아파트,경기도,국민임대,45.0,6,1.0,A,39354000.0,274190.0,1.0,2.0,1176.0,922.0
2397,C2393,1546,아파트,경기도,영구임대,25.0,90,1.0,I,10220000.0,87610.0,1.0,2.0,1176.0,922.0
2398,C2393,1546,아파트,경기도,영구임대,25.0,14,1.0,I,10220000.0,87610.0,1.0,2.0,1176.0,922.0
2399,C2393,1546,아파트,경기도,영구임대,25.0,144,1.0,I,10220000.0,87610.0,1.0,2.0,1176.0,922.0
2400,C2393,1546,아파트,경기도,영구임대,30.0,4,1.0,I,12906000.0,110500.0,1.0,2.0,1176.0,922.0
2401,C2393,1546,아파트,경기도,영구임대,30.0,128,1.0,I,12906000.0,110500.0,1.0,2.0,1176.0,922.0
2402,C1673,640,아파트,충청북도,국민임대,25.0,168,22.0,A,7741000.0,120430.0,0.0,1.0,549.0,526.0
2403,C1673,640,아파트,충청북도,국민임대,25.0,12,22.0,A,7741000.0,120430.0,0.0,1.0,549.0,526.0
2404,C1673,640,아파트,충청북도,국민임대,35.0,280,22.0,A,9461000.0,160210.0,0.0,1.0,549.0,526.0
2405,C1673,640,아파트,충청북도,국민임대,45.0,168,22.0,A,20430000.0,212890.0,0.0,1.0,549.0,526.0
2406,C1673,640,아파트,충청북도,국민임대,45.0,12,22.0,A,20430000.0,212890.0,0.0,1.0,549.0,526.0
2407,C1017,1460,아파트,대전광역시,국민임대,25.0,324,27.0,A,11117000.0,160310.0,0.0,2.0,1534.0,1246.0
2408,C1017,1460,아파트,대전광역시,국민임대,35.0,580,27.0,A,15198000.0,227970.0,0.0,2.0,1534.0,1246.0
2409,C1017,1460,아파트,대전광역시,국민임대,45.0,556,27.0,A,33436000.0,300840.0,0.0,2.0,1534.0,1246.0
2410,C2539,396,아파트,충청남도,국민임대,25.0,128,8.0,A,6483000.0,109670.0,0.0,2.0,237.0,228.0
2411,C2539,396,아파트,충청남도,국민임대,25.0,10,8.0,A,6483000.0,109670.0,0.0,2.0,237.0,228.0
2412,C2539,396,아파트,충청남도,국민임대,35.0,128,8.0,A,7645000.0,136550.0,0.0,2.0,237.0,228.0
2413,C2539,396,아파트,충청남도,국민임대,35.0,12,8.0,A,7645000.0,136550.0,0.0,2.0,237.0,228.0
2414,C2539,396,아파트,충청남도,국민임대,45.0,60,8.0,A,16634000.0,179570.0,0.0,2.0,237.0,228.0
2415,C2539,396,아파트,충청남도,영구임대,25.0,58,8.0,E,45995000.0,23950.0,0.0,2.0,237.0,228.0
2416,C1933,1022,아파트,광주광역시,공공임대(10년),65.0,100,8.0,A,35000000.0,520000.0,0.0,3.0,1202.0,1730.0
2417,C1933,1022,아파트,광주광역시,공공임대(10년),65.0,20,8.0,A,35000000.0,520000.0,0.0,3.0,1202.0,1730.0
2418,C1933,1022,아파트,광주광역시,공공임대(10년),65.0,20,8.0,A,35000000.0,520000.0,0.0,3.0,1202.0,1730.0
2419,C1933,1022,아파트,광주광역시,공공임대(10년),65.0,488,8.0,A,35000000.0,520000.0,0.0,3.0,1202.0,1730.0
2420,C1933,1022,아파트,광주광역시,공공임대(10년),70.0,94,8.0,A,44000000.0,580000.0,0.0,3.0,1202.0,1730.0
2421,C1933,1022,아파트,광주광역시,공공임대(10년),70.0,300,8.0,A,44000000.0,580000.0,0.0,3.0,1202.0,1730.0
2422,C2316,1126,아파트,대구광역시,국민임대,25.0,36,36.0,A,7956000.0,145160.0,0.0,4.0,983.0,712.0
2423,C2316,1126,아파트,대구광역시,국민임대,25.0,272,36.0,A,7956000.0,145160.0,0.0,4.0,983.0,712.0
2424,C2316,1126,아파트,대구광역시,국민임대,35.0,574,36.0,A,9569000.0,188170.0,0.0,4.0,983.0,712.0
2425,C2316,1126,아파트,대구광역시,국민임대,45.0,244,36.0,A,19978000.0,277190.0,0.0,4.0,983.0,712.0
2426,C2051,1164,아파트,세종특별자치시,공공임대(10년),55.0,2,0.0,A,39000000.0,440000.0,0.0,3.0,755.0,780.0
2427,C2051,1164,아파트,세종특별자치시,공공임대(10년),55.0,48,0.0,A,39000000.0,440000.0,0.0,3.0,755.0,780.0
2428,C2051,1164,아파트,세종특별자치시,공공임대(10년),55.0,241,0.0,A,39000000.0,440000.0,0.0,3.0,755.0,780.0
2429,C2051,1164,아파트,세종특별자치시,공공임대(10년),55.0,3,0.0,A,39000000.0,440000.0,0.0,3.0,755.0,780.0
2430,C2051,1164,아파트,세종특별자치시,공공임대(10년),65.0,24,0.0,A,39000000.0,480000.0,0.0,3.0,755.0,780.0
2431,C2051,1164,아파트,세종특별자치시,공공임대(10년),70.0,64,0.0,A,49000000.0,520000.0,0.0,3.0,755.0,780.0
2432,C2051,1164,아파트,세종특별자치시,공공임대(10년),70.0,267,0.0,A,49000000.0,535000.0,0.0,3.0,755.0,780.0
2433,C2051,1164,아파트,세종특별자치시,공공임대(10년),75.0,7,0.0,A,55000000.0,570000.0,0.0,3.0,755.0,780.0
2434,C2051,1164,아파트,세종특별자치시,공공임대(10년),75.0,35,0.0,A,55000000.0,570000.0,0.0,3.0,755.0,780.0
2435,C2051,1164,아파트,세종특별자치시,공공임대(10년),75.0,3,0.0,A,55000000.0,570000.0,0.0,3.0,755.0,780.0
2436,C2051,1164,아파트,세종특별자치시,공공임대(10년),80.0,22,0.0,A,61000000.0,585000.0,0.0,3.0,755.0,780.0
2437,C2051,1164,아파트,세종특별자치시,공공임대(10년),80.0,8,0.0,A,61000000.0,585000.0,0.0,3.0,755.0,780.0
2438,C2051,1164,아파트,세종특별자치시,공공임대(10년),80.0,2,0.0,A,61000000.0,590000.0,0.0,3.0,755.0,780.0
2439,C2051,1164,아파트,세종특별자치시,공공임대(10년),80.0,10,0.0,A,63000000.0,590000.0,0.0,3.0,755.0,780.0
2440,C2051,1164,아파트,세종특별자치시,공공임대(10년),80.0,6,0.0,A,61000000.0,585000.0,0.0,3.0,755.0,780.0
2441,C2051,1164,아파트,세종특별자치시,공공임대(10년),80.0,23,0.0,A,61000000.0,585000.0,0.0,3.0,755.0,780.0
2442,C2051,1164,아파트,세종특별자치시,공공임대(10년),80.0,163,0.0,A,61000000.0,585000.0,0.0,3.0,755.0,780.0
2443,C2051,1164,아파트,세종특별자치시,공공임대(10년),80.0,3,0.0,A,65000000.0,590000.0,0.0,3.0,755.0,780.0
2444,C2051,1164,아파트,세종특별자치시,공공임대(10년),80.0,126,0.0,A,61000000.0,585000.0,0.0,3.0,755.0,780.0
2445,C2051,1164,아파트,세종특별자치시,공공임대(10년),80.0,87,0.0,A,61000000.0,585000.0,0.0,3.0,755.0,780.0
2446,C2051,1164,아파트,세종특별자치시,공공임대(10년),80.0,2,0.0,A,61000000.0,590000.0,0.0,3.0,755.0,780.0
2447,C2051,1164,아파트,세종특별자치시,공공임대(10년),80.0,6,0.0,A,65000000.0,590000.0,0.0,3.0,755.0,780.0
2448,C2051,1164,아파트,세종특별자치시,공공임대(10년),80.0,12,0.0,A,65000000.0,590000.0,0.0,3.0,755.0,780.0
2449,C2414,924,아파트,충청북도,공공임대(10년),55.0,174,13.0,A,30709000.0,270660.0,0.0,4.0,986.0,1200.0
2450,C2414,924,아파트,충청북도,공공임대(10년),55.0,532,13.0,A,30709000.0,270660.0,0.0,4.0,986.0,1200.0
2451,C2414,924,아파트,충청북도,공공임대(10년),55.0,174,13.0,A,30709000.0,270660.0,0.0,4.0,986.0,1200.0
2452,C2414,924,아파트,충청북도,공공임대(10년),55.0,44,13.0,A,30709000.0,270660.0,0.0,4.0,986.0,1200.0
2453,C1301,340,아파트,대구광역시,국민임대,25.0,96,19.0,A,10514000.0,145740.0,0.0,4.0,320.0,202.0
2454,C1301,340,아파트,대구광역시,국민임대,25.0,24,19.0,A,10514000.0,145740.0,0.0,4.0,320.0,202.0
2455,C1301,340,아파트,대구광역시,국민임대,30.0,220,19.0,A,13262000.0,173840.0,0.0,4.0,320.0,202.0
2456,C1700,922,아파트,대구광역시,공공임대(10년),50.0,572,39.0,A,22000000.0,380000.0,0.0,2.0,804.0,979.0
2457,C1700,922,아파트,대구광역시,공공임대(10년),55.0,266,39.0,A,30000000.0,430000.0,0.0,2.0,804.0,979.0
2458,C1700,922,아파트,대구광역시,공공임대(10년),55.0,84,39.0,A,30000000.0,430000.0,0.0,2.0,804.0,979.0
2459,C1636,632,아파트,경기도,공공임대(10년),70.0,128,7.0,A,66000000.0,590000.0,0.0,20.0,750.0,946.0
2460,C1636,632,아파트,경기도,공공임대(10년),80.0,74,7.0,A,79500000.0,630000.0,0.0,20.0,750.0,946.0
2461,C1636,632,아파트,경기도,공공임대(10년),80.0,48,7.0,A,79500000.0,630000.0,0.0,20.0,750.0,946.0
2462,C1636,632,아파트,경기도,공공임대(10년),80.0,382,7.0,A,79500000.0,630000.0,0.0,20.0,750.0,946.0
2463,C2612,1684,아파트,세종특별자치시,국민임대,25.0,628,27.0,A,9800000.0,154000.0,0.0,2.0,1689.0,1832.0
2464,C2612,1684,아파트,세종특별자치시,국민임대,25.0,54,27.0,A,9800000.0,154000.0,0.0,2.0,1689.0,1832.0
2465,C2612,1684,아파트,세종특별자치시,국민임대,35.0,620,27.0,A,12800000.0,197000.0,0.0,2.0,1689.0,1832.0
2466,C2612,1684,아파트,세종특별자치시,국민임대,45.0,382,27.0,A,27500000.0,257000.0,0.0,2.0,1689.0,1832.0
2467,C1757,794,아파트,부산광역시,국민임대,30.0,260,13.0,A,15927000.0,206110.0,2.0,4.0,676.0,508.0
2468,C1757,794,아파트,부산광역시,국민임대,35.0,332,13.0,A,27066000.0,249840.0,2.0,4.0,676.0,508.0
2469,C1757,794,아파트,부산광역시,국민임대,45.0,44,13.0,A,37163000.0,305010.0,2.0,4.0,676.0,508.0
2470,C1757,794,아파트,부산광역시,국민임대,45.0,158,13.0,A,37163000.0,305010.0,2.0,4.0,676.0,508.0
2471,C2507,1454,아파트,경기도,국민임대,25.0,43,4.0,A,13533000.0,162390.0,0.0,4.0,880.0,763.0
2472,C2507,1454,아파트,경기도,국민임대,25.0,310,4.0,A,13533000.0,162390.0,0.0,4.0,880.0,763.0
2473,C2507,1454,아파트,경기도,국민임대,25.0,48,4.0,A,13533000.0,162390.0,0.0,4.0,880.0,763.0
2474,C2507,1454,아파트,경기도,국민임대,35.0,104,4.0,A,16343000.0,206110.0,0.0,4.0,880.0,763.0
2475,C2507,1454,아파트,경기도,국민임대,35.0,23,4.0,A,16343000.0,206110.0,0.0,4.0,880.0,763.0
2476,C2507,1454,아파트,경기도,국민임대,35.0,193,4.0,A,16343000.0,206110.0,0.0,4.0,880.0,763.0
2477,C2507,1454,아파트,경기도,국민임대,35.0,33,4.0,A,16343000.0,206110.0,0.0,4.0,880.0,763.0
2478,C2507,1454,아파트,경기도,국민임대,45.0,24,4.0,A,36122000.0,269610.0,0.0,4.0,880.0,763.0
2479,C2507,1454,아파트,경기도,국민임대,45.0,6,4.0,A,36122000.0,269610.0,0.0,4.0,880.0,763.0
2480,C2507,1454,아파트,경기도,국민임대,45.0,20,4.0,A,36122000.0,269610.0,0.0,4.0,880.0,763.0
2481,C2507,1454,아파트,경기도,국민임대,45.0,14,4.0,A,36122000.0,269610.0,0.0,4.0,880.0,763.0
2482,C2507,1454,아파트,경기도,국민임대,45.0,54,4.0,A,36122000.0,269610.0,0.0,4.0,880.0,763.0
2483,C2507,1454,아파트,경기도,국민임대,55.0,44,4.0,A,43617000.0,308130.0,0.0,4.0,880.0,763.0
2484,C2507,1454,아파트,경기도,영구임대,20.0,238,4.0,I,7794000.0,71320.0,0.0,4.0,880.0,763.0
2485,C2507,1454,아파트,경기도,영구임대,25.0,30,4.0,I,9500000.0,87050.0,0.0,4.0,880.0,763.0
2486,C2507,1454,아파트,경기도,영구임대,25.0,146,4.0,I,9500000.0,87050.0,0.0,4.0,880.0,763.0
2487,C2507,1454,아파트,경기도,영구임대,25.0,15,4.0,A,13533000.0,162390.0,0.0,4.0,880.0,763.0
2488,C2507,1454,아파트,경기도,영구임대,25.0,109,4.0,A,13533000.0,162390.0,0.0,4.0,880.0,763.0
2489,C1163,316,아파트,경상북도,국민임대,25.0,88,20.0,A,7783000.0,155850.0,0.0,2.0,239.0,326.0
2490,C1163,316,아파트,경상북도,국민임대,35.0,176,20.0,A,9506000.0,200830.0,0.0,2.0,239.0,326.0
2491,C1163,316,아파트,경상북도,국민임대,45.0,52,20.0,A,20998000.0,264630.0,0.0,2.0,239.0,326.0
2492,C2627,580,아파트,전라남도,국민임대,25.0,138,18.0,A,5840000.0,89520.0,0.0,2.0,378.0,404.0
2493,C2627,580,아파트,전라남도,국민임대,25.0,12,18.0,A,5840000.0,89520.0,0.0,2.0,378.0,404.0
2494,C2627,580,아파트,전라남도,국민임대,35.0,138,18.0,A,8223000.0,136370.0,0.0,2.0,378.0,404.0
2495,C2627,580,아파트,전라남도,국민임대,45.0,172,18.0,A,17884000.0,175920.0,0.0,2.0,378.0,404.0
2496,C2627,580,아파트,전라남도,영구임대,20.0,96,18.0,I,7172000.0,68450.0,0.0,2.0,378.0,404.0
2497,C2627,580,아파트,전라남도,영구임대,20.0,24,18.0,I,7172000.0,68450.0,0.0,2.0,378.0,404.0
2498,C2040,198,아파트,충청북도,공공임대(10년),70.0,48,11.0,A,48000000.0,480000.0,0.0,2.0,200.0,336.0
2499,C2040,198,아파트,충청북도,공공임대(10년),80.0,150,11.0,A,58000000.0,560000.0,0.0,2.0,200.0,336.0
2500,C2609,556,아파트,제주특별자치도,국민임대,20.0,196,17.0,A,6766000.0,133240.0,0.0,2.0,490.0,555.0
2501,C2609,556,아파트,제주특별자치도,국민임대,30.0,160,17.0,A,10514000.0,184250.0,0.0,2.0,490.0,555.0
2502,C2609,556,아파트,제주특별자치도,국민임대,45.0,200,17.0,A,24984000.0,290430.0,0.0,2.0,490.0,555.0
2503,C2001,540,아파트,경기도,국민임대,25.0,18,10.0,H,9110000.0,122000.0,0.0,8.0,500.0,417.0
2504,C2001,540,아파트,경기도,국민임대,25.0,192,10.0,H,9110000.0,122000.0,0.0,8.0,500.0,417.0
2505,C2001,540,아파트,경기도,국민임대,30.0,170,10.0,H,11430000.0,149000.0,0.0,8.0,500.0,417.0
2506,C2001,540,아파트,경기도,국민임대,30.0,12,10.0,H,11430000.0,149000.0,0.0,8.0,500.0,417.0
2507,C2001,540,아파트,경기도,국민임대,45.0,148,10.0,H,27280000.0,230000.0,0.0,8.0,500.0,417.0
2508,C1065,938,아파트,경상북도,국민임대,25.0,298,37.0,H,7708000.0,137410.0,0.0,3.0,1117.0,1255.0
2509,C1065,938,아파트,경상북도,국민임대,30.0,252,37.0,H,9719000.0,168640.0,0.0,3.0,1117.0,1255.0
2510,C1065,938,아파트,경상북도,국민임대,45.0,388,37.0,H,23095000.0,256080.0,0.0,3.0,1117.0,1255.0
2511,C1363,2568,아파트,경기도,국민임대,25.0,150,11.0,H,17021000.0,158060.0,0.0,6.0,1798.0,2550.0
2512,C1363,2568,아파트,경기도,국민임대,25.0,88,11.0,H,17021000.0,158060.0,0.0,6.0,1798.0,2550.0
2513,C1363,2568,아파트,경기도,국민임대,25.0,90,11.0,H,19451000.0,175260.0,0.0,6.0,1798.0,2550.0
2514,C1363,2568,아파트,경기도,국민임대,25.0,72,11.0,H,19451000.0,175260.0,0.0,6.0,1798.0,2550.0
2515,C1363,2568,아파트,경기도,국민임대,25.0,340,11.0,H,19451000.0,175260.0,0.0,6.0,1798.0,2550.0
2516,C1363,2568,아파트,경기도,국민임대,35.0,375,11.0,H,23892000.0,224730.0,0.0,6.0,1798.0,2550.0
2517,C1363,2568,아파트,경기도,국민임대,35.0,144,11.0,H,23892000.0,224730.0,0.0,6.0,1798.0,2550.0
2518,C1363,2568,아파트,경기도,국민임대,35.0,45,11.0,H,23892000.0,224730.0,0.0,6.0,1798.0,2550.0
2519,C1363,2568,아파트,경기도,국민임대,45.0,58,11.0,H,51763000.0,287090.0,0.0,6.0,1798.0,2550.0
2520,C1363,2568,아파트,경기도,국민임대,45.0,141,11.0,H,51763000.0,287090.0,0.0,6.0,1798.0,2550.0
2521,C1363,2568,아파트,경기도,국민임대,45.0,515,11.0,H,51763000.0,287090.0,0.0,6.0,1798.0,2550.0
2522,C1363,2568,아파트,경기도,영구임대,20.0,86,11.0,I,10718000.0,71930.0,0.0,6.0,1798.0,2550.0
2523,C1363,2568,아파트,경기도,영구임대,25.0,300,11.0,I,12881000.0,87840.0,0.0,6.0,1798.0,2550.0
2524,C1363,2568,아파트,경기도,영구임대,25.0,164,11.0,I,12881000.0,87840.0,0.0,6.0,1798.0,2550.0
2525,C2579,1058,아파트,경기도,국민임대,20.0,186,16.0,H,14813000.0,155100.0,0.0,4.0,956.0,751.0
2526,C2579,1058,아파트,경기도,국민임대,20.0,288,16.0,H,14813000.0,155100.0,0.0,4.0,956.0,751.0
2527,C2579,1058,아파트,경기도,국민임대,35.0,368,16.0,H,30813000.0,232140.0,0.0,4.0,956.0,751.0
2528,C2579,1058,아파트,경기도,국민임대,45.0,133,16.0,H,47896000.0,300840.0,0.0,4.0,956.0,751.0
2529,C2579,1058,아파트,경기도,국민임대,50.0,19,16.0,H,53018000.0,317500.0,0.0,4.0,956.0,751.0
2530,C2579,1058,아파트,경기도,국민임대,55.0,64,16.0,H,60898000.0,351850.0,0.0,4.0,956.0,751.0
2531,C1048,368,아파트,경기도,국민임대,25.0,176,15.0,H,16031000.0,168640.0,0.0,3.0,333.0,243.0
2532,C1048,368,아파트,경기도,국민임대,35.0,128,15.0,H,30928000.0,238380.0,0.0,3.0,333.0,243.0
2533,C1048,368,아파트,경기도,국민임대,45.0,64,15.0,H,47698000.0,308130.0,0.0,3.0,333.0,243.0
2534,C1210,1088,아파트,대구광역시,행복주택,20.0,85,39.0,J,19880000.0,107680.0,0.0,4.0,773.0,586.0
2535,C1210,1088,아파트,대구광역시,행복주택,20.0,57,39.0,J,19880000.0,107680.0,0.0,4.0,773.0,586.0
2536,C1210,1088,아파트,대구광역시,행복주택,20.0,498,39.0,J,20680000.0,112010.0,0.0,4.0,773.0,586.0
2537,C1210,1088,아파트,대구광역시,행복주택,25.0,76,39.0,J,24800000.0,134330.0,0.0,4.0,773.0,586.0
2538,C1210,1088,아파트,대구광역시,행복주택,35.0,372,39.0,J,33920000.0,183730.0,0.0,4.0,773.0,586.0
2539,C1320,1696,아파트,경상남도,국민임대,25.0,616,35.0,H,7870000.0,154000.0,0.0,4.0,1648.0,924.0
2540,C1320,1696,아파트,경상남도,국민임대,30.0,728,35.0,H,9930000.0,184000.0,0.0,4.0,1648.0,924.0
2541,C1320,1696,아파트,경상남도,국민임대,45.0,184,35.0,H,23640000.0,290000.0,0.0,4.0,1648.0,924.0
2542,C1320,1696,아파트,경상남도,국민임대,45.0,168,35.0,H,23640000.0,290000.0,0.0,4.0,1648.0,924.0
2543,C1941,404,아파트,경상남도,공공임대(10년),80.0,64,19.0,A,47288000.0,627080.0,0.0,3.0,490.0,600.0
2544,C1941,404,아파트,경상남도,공공임대(10년),80.0,72,19.0,A,47288000.0,627080.0,0.0,3.0,490.0,600.0
2545,C1941,404,아파트,경상남도,공공임대(10년),80.0,16,19.0,A,47288000.0,627080.0,0.0,3.0,490.0,600.0
2546,C1941,404,아파트,경상남도,공공임대(10년),80.0,252,19.0,A,47288000.0,627080.0,0.0,3.0,490.0,600.0
2547,C1326,1934,아파트,부산광역시,국민임대,20.0,472,43.0,H,12822686.222222222,105495.21774891776,0.0,4.0,1670.0,1153.0
2548,C1326,1934,아파트,부산광역시,국민임대,20.0,104,43.0,H,12822686.222222222,105495.21774891776,0.0,4.0,1670.0,1153.0
2549,C1326,1934,아파트,부산광역시,국민임대,25.0,590,43.0,H,16028357.777777776,131869.0221861472,0.0,4.0,1670.0,1153.0
2550,C1326,1934,아파트,부산광역시,국민임대,35.0,464,43.0,H,22439700.888888888,184616.63106060607,0.0,4.0,1670.0,1153.0
2551,C1326,1934,아파트,부산광역시,국민임대,45.0,304,43.0,H,28851044.0,237364.23993506492,0.0,4.0,1670.0,1153.0
2552,C1685,295,아파트,충청북도,행복주택,25.0,49,28.0,K,40572000.0,21120.0,0.0,1.0,167.0,164.0
2553,C1685,295,아파트,충청북도,행복주택,25.0,38,28.0,K,40572000.0,21120.0,0.0,1.0,167.0,164.0
2554,C1685,295,아파트,충청북도,행복주택,25.0,98,28.0,K,40572000.0,21120.0,0.0,1.0,167.0,164.0
2555,C1685,295,아파트,충청북도,행복주택,25.0,15,28.0,K,40572000.0,21120.0,0.0,1.0,167.0,164.0
2556,C1685,295,아파트,충청북도,행복주택,25.0,15,28.0,K,40572000.0,21120.0,0.0,1.0,167.0,164.0
2557,C1685,295,아파트,충청북도,행복주택,30.0,72,28.0,L,18284000.0,99000.0,0.0,1.0,167.0,164.0
2558,C1685,295,아파트,충청북도,행복주택,40.0,2,28.0,L,23352000.0,128000.0,0.0,1.0,167.0,164.0
2559,C1685,295,아파트,충청북도,행복주택,40.0,2,28.0,L,23352000.0,128000.0,0.0,1.0,167.0,164.0
2560,C1685,295,아파트,충청북도,행복주택,40.0,4,28.0,L,23908000.0,131000.0,0.0,1.0,167.0,164.0
